country,year,perc_urban
djibouti,2012,77.138
djibouti,2013,77.222
djibouti,2014,77.314
djibouti,2015,77.417
djibouti,2016,77.528
djibouti,2017,77.648
djibouti,2018,77.777
djibouti,2019,77.915
djibouti,2020,78.062
djibouti,2021,78.217
djibouti,2022,78.38
djibouti,2023,78.552
djibouti,2024,78.732
djibouti,2025,78.92
djibouti,2026,79.115
djibouti,2027,79.318
djibouti,2028,79.528
djibouti,2029,79.745
djibouti,2030,79.969
djibouti,2031,80.2
djibouti,2032,80.437
djibouti,2033,80.68
djibouti,2034,80.929
djibouti,2035,81.184
djibouti,2036,81.436
djibouti,2037,81.685
djibouti,2038,81.932
djibouti,2039,82.176
djibouti,2040,82.417
djibouti,2041,82.656
djibouti,2042,82.893
djibouti,2043,83.127
djibouti,2044,83.358
djibouti,2045,83.587
djibouti,2046,83.813
djibouti,2047,84.036
djibouti,2048,84.258
djibouti,2049,84.476
djibouti,2050,84.692
eritrea,1950,7.1
eritrea,1951,7.335
eritrea,1952,7.578
eritrea,1953,7.828
eritrea,1954,8.086
eritrea,1955,8.351
eritrea,1956,8.624
eritrea,1957,8.905
eritrea,1958,9.195
eritrea,1959,9.492
eritrea,1960,9.799
eritrea,1961,10.114
eritrea,1962,10.438
eritrea,1963,10.772
eritrea,1964,11.115
eritrea,1965,11.466
eritrea,1966,11.828
eritrea,1967,12.2
eritrea,1968,12.358
eritrea,1969,12.517
eritrea,1970,12.678
eritrea,1971,12.841
eritrea,1972,13.006
eritrea,1973,13.173
eritrea,1974,13.341
eritrea,1975,13.511
eritrea,1976,13.684
eritrea,1977,13.857
eritrea,1978,14.033
eritrea,1979,14.211
eritrea,1980,14.39
eritrea,1981,14.572
eritrea,1982,14.755
eritrea,1983,14.94
eritrea,1984,15.182
eritrea,1985,15.757
eritrea,1986,16.351
eritrea,1987,16.962
eritrea,1988,17.592
eritrea,1989,18.239
eritrea,1990,18.905
eritrea,1991,19.59
eritrea,1992,20.294
eritrea,1993,21.015
eritrea,1994,21.755
eritrea,1995,22.514
eritrea,1996,23.293
eritrea,1997,24.088
eritrea,1998,24.903
eritrea,1999,25.735
eritrea,2000,26.587
eritrea,2001,27.455
eritrea,2002,28.341
eritrea,2003,29.244
eritrea,2004,30.164
eritrea,2005,31.099
eritrea,2006,32.051
eritrea,2007,33.017
eritrea,2008,34
eritrea,2009,34.585
eritrea,2010,35.175
eritrea,2011,35.771
eritrea,2012,36.372
eritrea,2013,36.979
eritrea,2014,37.59
eritrea,2015,38.206
eritrea,2016,38.827
eritrea,2017,39.451
eritrea,2018,40.08
eritrea,2019,40.712
eritrea,2020,41.347
eritrea,2021,41.985
eritrea,2022,42.625
eritrea,2023,43.267
eritrea,2024,43.911
eritrea,2025,44.557
eritrea,2026,45.203
eritrea,2027,45.85
eritrea,2028,46.496
eritrea,2029,47.142
eritrea,2030,47.786
eritrea,2031,48.429
eritrea,2032,49.069
eritrea,2033,49.705
eritrea,2034,50.338
eritrea,2035,50.964
eritrea,2036,51.582
eritrea,2037,52.201
eritrea,2038,52.82
eritrea,2039,53.439
eritrea,2040,54.056
eritrea,2041,54.672
eritrea,2042,55.286
eritrea,2043,55.899
eritrea,2044,56.51
eritrea,2045,57.119
eritrea,2046,57.726
eritrea,2047,58.331
eritrea,2048,58.933
eritrea,2049,59.532
eritrea,2050,60.129
ethiopia,1950,4.6
ethiopia,1951,4.758
ethiopia,1952,4.922
ethiopia,1953,5.09
ethiopia,1954,5.265
ethiopia,1955,5.444
ethiopia,1956,5.63
ethiopia,1957,5.821
ethiopia,1958,6.019
ethiopia,1959,6.223
ethiopia,1960,6.433
ethiopia,1961,6.65
ethiopia,1962,6.874
ethiopia,1963,7.104
ethiopia,1964,7.342
ethiopia,1965,7.587
ethiopia,1966,7.84
ethiopia,1967,8.1
ethiopia,1968,8.26
ethiopia,1969,8.422
ethiopia,1970,8.588
ethiopia,1971,8.756
ethiopia,1972,8.928
ethiopia,1973,9.102
ethiopia,1974,9.279
ethiopia,1975,9.46
ethiopia,1976,9.644
ethiopia,1977,9.83
ethiopia,1978,10.02
ethiopia,1979,10.214
ethiopia,1980,10.41
ethiopia,1981,10.61
ethiopia,1982,10.813
ethiopia,1983,11.02
ethiopia,1984,11.232
ethiopia,1985,11.453
ethiopia,1986,11.679
ethiopia,1987,11.909
ethiopia,1988,12.143
ethiopia,1989,12.38
ethiopia,1990,12.621
ethiopia,1991,12.867
ethiopia,1992,13.116
ethiopia,1993,13.37
ethiopia,1994,13.627
ethiopia,1995,13.827
ethiopia,1996,14.006
ethiopia,1997,14.186
ethiopia,1998,14.369
ethiopia,1999,14.553
ethiopia,2000,14.74
ethiopia,2001,14.927
ethiopia,2002,15.118
ethiopia,2003,15.31
ethiopia,2004,15.504
ethiopia,2005,15.7
ethiopia,2006,15.899
ethiopia,2007,16.116
ethiopia,2008,16.51
ethiopia,2009,16.91
ethiopia,2010,17.319
ethiopia,2011,17.735
ethiopia,2012,18.16
ethiopia,2013,18.575
ethiopia,2014,18.998
ethiopia,2015,19.428
ethiopia,2016,19.866
ethiopia,2017,20.31
ethiopia,2018,20.763
ethiopia,2019,21.225
ethiopia,2020,21.695
ethiopia,2021,22.174
ethiopia,2022,22.661
ethiopia,2023,23.157
ethiopia,2024,23.661
ethiopia,2025,24.173
ethiopia,2026,24.694
ethiopia,2027,25.222
ethiopia,2028,25.759
ethiopia,2029,26.303
ethiopia,2030,26.856
ethiopia,2031,27.415
ethiopia,2032,27.982
ethiopia,2033,28.556
ethiopia,2034,29.137
ethiopia,2035,29.724
ethiopia,2036,30.317
ethiopia,2037,30.916
ethiopia,2038,31.519
ethiopia,2039,32.128
ethiopia,2040,32.74
ethiopia,2041,33.355
ethiopia,2042,33.972
ethiopia,2043,34.588
ethiopia,2044,35.211
ethiopia,2045,35.84
ethiopia,2046,36.473
ethiopia,2047,37.111
ethiopia,2048,37.753
ethiopia,2049,38.4
ethiopia,2050,39.051
kenya,1950,5.59
kenya,1951,5.747
kenya,1952,5.909
kenya,1953,6.074
kenya,1954,6.245
kenya,1955,6.419
kenya,1956,6.599
kenya,1957,6.782
kenya,1958,6.971
kenya,1959,7.164
kenya,1960,7.362
kenya,1961,7.565
kenya,1962,7.774
kenya,1963,8.038
kenya,1964,8.318
kenya,1965,8.605
kenya,1966,8.902
kenya,1967,9.209
kenya,1968,9.525
kenya,1969,9.85
kenya,1970,10.295
kenya,1971,10.778
kenya,1972,11.282
kenya,1973,11.805
kenya,1974,12.349
kenya,1975,12.914
kenya,1976,13.503
kenya,1977,14.112
kenya,1978,14.745
kenya,1979,15.401
kenya,1980,15.583
kenya,1981,15.681
kenya,1982,15.78
kenya,1983,15.879
kenya,1984,15.979
kenya,1985,16.079
kenya,1986,16.18
kenya,1987,16.281
kenya,1988,16.383
kenya,1989,16.485
kenya,1990,16.748
kenya,1991,17.043
kenya,1992,17.342
kenya,1993,17.645
kenya,1994,17.952
kenya,1995,18.263
kenya,1996,18.579
kenya,1997,18.898
kenya,1998,19.222
kenya,1999,19.55
kenya,2000,19.892
kenya,2001,20.239
kenya,2002,20.591
kenya,2003,20.948
kenya,2004,21.31
kenya,2005,21.675
kenya,2006,22.045
kenya,2007,22.42
kenya,2008,22.8
kenya,2009,23.183
kenya,2010,23.571
kenya,2011,23.969
kenya,2012,24.376
kenya,2013,24.794
kenya,2014,25.221
kenya,2015,25.658
kenya,2016,26.105
kenya,2017,26.562
kenya,2018,27.03
kenya,2019,27.507
kenya,2020,27.995
kenya,2021,28.493
kenya,2022,29.002
kenya,2023,29.52
kenya,2024,30.049
kenya,2025,30.588
kenya,2026,31.137
kenya,2027,31.695
kenya,2028,32.263
kenya,2029,32.841
kenya,2030,33.427
kenya,2031,34.023
kenya,2032,34.626
kenya,2033,35.238
kenya,2034,35.856
kenya,2035,36.479
kenya,2036,37.106
kenya,2037,37.739
kenya,2038,38.377
kenya,2039,39.019
kenya,2040,39.664
kenya,2041,40.313
kenya,2042,40.966
kenya,2043,41.622
kenya,2044,42.28
kenya,2045,42.942
kenya,2046,43.606
kenya,2047,44.272
kenya,2048,44.941
kenya,2049,45.611
kenya,2050,46.283
madagascar,1950,7.8
madagascar,1951,8.049
madagascar,1952,8.307
madagascar,1953,8.57
madagascar,1954,8.842
madagascar,1955,9.122
madagascar,1956,9.409
madagascar,1957,9.704
madagascar,1958,10.008
madagascar,1959,10.32
madagascar,1960,10.642
madagascar,1961,10.971
madagascar,1962,11.309
madagascar,1963,11.657
madagascar,1964,12.014
madagascar,1965,12.379
madagascar,1966,12.747
madagascar,1967,13.074
madagascar,1968,13.41
madagascar,1969,13.751
madagascar,1970,14.1
madagascar,1971,14.526
madagascar,1972,14.964
madagascar,1973,15.411
madagascar,1974,15.869
madagascar,1975,16.334
madagascar,1976,16.755
madagascar,1977,17.184
madagascar,1978,17.622
madagascar,1979,18.068
madagascar,1980,18.524
madagascar,1981,18.988
madagascar,1982,19.461
madagascar,1983,19.943
madagascar,1984,20.434
madagascar,1985,20.933
madagascar,1986,21.442
madagascar,1987,21.959
madagascar,1988,22.487
madagascar,1989,23.021
madagascar,1990,23.566
madagascar,1991,24.119
madagascar,1992,24.681
madagascar,1993,25.251
madagascar,1994,25.536
madagascar,1995,25.796
madagascar,1996,26.058
madagascar,1997,26.321
madagascar,1998,26.586
madagascar,1999,26.853
madagascar,2000,27.121
madagascar,2001,27.391
madagascar,2002,27.663
madagascar,2003,27.936
madagascar,2004,28.211
madagascar,2005,28.814
madagascar,2006,29.425
madagascar,2007,30.043
madagascar,2008,30.67
madagascar,2009,31.301
madagascar,2010,31.938
madagascar,2011,32.58
madagascar,2012,33.227
madagascar,2013,33.878
madagascar,2014,34.534
madagascar,2015,35.193
madagascar,2016,35.856
madagascar,2017,36.522
madagascar,2018,37.191
madagascar,2019,37.861
madagascar,2020,38.534
madagascar,2021,39.207
madagascar,2022,39.882
madagascar,2023,40.556
madagascar,2024,41.231
madagascar,2025,41.904
madagascar,2026,42.577
madagascar,2027,43.247
madagascar,2028,43.915
madagascar,2029,44.579
madagascar,2030,45.24
madagascar,2031,45.895
madagascar,2032,46.544
madagascar,2033,47.185
madagascar,2034,47.817
madagascar,2035,48.451
madagascar,2036,49.086
madagascar,2037,49.721
madagascar,2038,50.356
madagascar,2039,50.991
madagascar,2040,51.626
madagascar,2041,52.26
madagascar,2042,52.894
madagascar,2043,53.526
madagascar,2044,54.158
madagascar,2045,54.788
madagascar,2046,55.416
madagascar,2047,56.043
madagascar,2048,56.668
madagascar,2049,57.291
madagascar,2050,57.911
malawi,1950,3.506
malawi,1951,3.586
malawi,1952,3.668
malawi,1953,3.751
malawi,1954,3.837
malawi,1955,3.924
malawi,1956,4.013
malawi,1957,4.104
malawi,1958,4.197
malawi,1959,4.292
malawi,1960,4.39
malawi,1961,4.489
malawi,1962,4.59
malawi,1963,4.694
malawi,1964,4.8
malawi,1965,4.908
malawi,1966,5.018
malawi,1967,5.249
malawi,1968,5.505
malawi,1969,5.773
malawi,1970,6.053
malawi,1971,6.345
malawi,1972,6.651
malawi,1973,6.97
malawi,1974,7.304
malawi,1975,7.652
malawi,1976,8.015
malawi,1977,8.394
malawi,1978,8.636
malawi,1979,8.841
malawi,1980,9.05
malawi,1981,9.263
malawi,1982,9.481
malawi,1983,9.704
malawi,1984,9.931
malawi,1985,10.163
malawi,1986,10.4
malawi,1987,10.641
malawi,1988,10.934
malawi,1989,11.243
malawi,1990,11.56
malawi,1991,11.885
malawi,1992,12.218
malawi,1993,12.558
malawi,1994,12.907
malawi,1995,13.263
malawi,1996,13.629
malawi,1997,14.002
malawi,1998,14.384
malawi,1999,14.522
malawi,2000,14.61
malawi,2001,14.698
malawi,2002,14.786
malawi,2003,14.875
malawi,2004,14.964
malawi,2005,15.054
malawi,2006,15.144
malawi,2007,15.235
malawi,2008,15.326
malawi,2009,15.429
malawi,2010,15.544
malawi,2011,15.672
malawi,2012,15.812
malawi,2013,15.966
malawi,2014,16.132
malawi,2015,16.313
malawi,2016,16.506
malawi,2017,16.714
malawi,2018,16.937
malawi,2019,17.174
malawi,2020,17.427
malawi,2021,17.695
malawi,2022,17.98
malawi,2023,18.28
malawi,2024,18.598
malawi,2025,18.933
malawi,2026,19.286
malawi,2027,19.658
malawi,2028,20.048
malawi,2029,20.457
malawi,2030,20.886
malawi,2031,21.335
malawi,2032,21.804
malawi,2033,22.293
malawi,2034,22.802
malawi,2035,23.32
malawi,2036,23.847
malawi,2037,24.381
malawi,2038,24.924
malawi,2039,25.474
malawi,2040,26.033
malawi,2041,26.599
malawi,2042,27.173
malawi,2043,27.755
malawi,2044,28.345
malawi,2045,28.942
malawi,2046,29.546
malawi,2047,30.158
malawi,2048,30.777
malawi,2049,31.402
malawi,2050,32.035
mauritius,1950,29.327
mauritius,1951,29.465
mauritius,1952,29.618
mauritius,1953,30.276
mauritius,1954,30.944
mauritius,1955,31.619
mauritius,1956,32.303
mauritius,1957,32.993
mauritius,1958,33.692
mauritius,1959,34.397
mauritius,1960,35.111
mauritius,1961,35.829
mauritius,1962,36.555
mauritius,1963,37.286
mauritius,1964,38.025
mauritius,1965,38.767
mauritius,1966,39.516
mauritius,1967,40.269
mauritius,1968,41.028
mauritius,1969,41.79
mauritius,1970,42.556
mauritius,1971,43.326
mauritius,1972,44.1
mauritius,1973,43.881
mauritius,1974,43.662
mauritius,1975,43.443
mauritius,1976,43.224
mauritius,1977,43.005
mauritius,1978,42.787
mauritius,1979,42.569
mauritius,1980,42.351
mauritius,1981,42.134
mauritius,1982,41.917
mauritius,1983,41.701
mauritius,1984,42.012
mauritius,1985,42.325
mauritius,1986,42.639
mauritius,1987,42.953
mauritius,1988,43.269
mauritius,1989,43.584
mauritius,1990,43.9
mauritius,1991,43.777
mauritius,1992,43.653
mauritius,1993,43.53
mauritius,1994,43.407
mauritius,1995,43.284
mauritius,1996,43.161
mauritius,1997,43.038
mauritius,1998,42.916
mauritius,1999,42.793
mauritius,2000,42.67
mauritius,2001,42.559
mauritius,2002,42.447
mauritius,2003,42.335
mauritius,2004,42.223
mauritius,2005,42.112
mauritius,2006,42
mauritius,2007,41.889
mauritius,2008,41.777
mauritius,2009,41.666
mauritius,2010,41.555
mauritius,2011,41.444
mauritius,2012,41.332
mauritius,2013,41.222
mauritius,2014,41.111
mauritius,2015,41
mauritius,2016,40.91
mauritius,2017,40.841
mauritius,2018,40.793
mauritius,2019,40.766
mauritius,2020,40.76
mauritius,2021,40.775
mauritius,2022,40.81
mauritius,2023,40.867
mauritius,2024,40.944
mauritius,2025,41.043
mauritius,2026,41.162
mauritius,2027,41.302
mauritius,2028,41.464
mauritius,2029,41.647
mauritius,2030,41.85
mauritius,2031,42.076
mauritius,2032,42.322
mauritius,2033,42.59
mauritius,2034,42.879
mauritius,2035,43.19
mauritius,2036,43.523
mauritius,2037,43.877
mauritius,2038,44.253
mauritius,2039,44.65
mauritius,2040,45.069
mauritius,2041,45.509
mauritius,2042,45.95
mauritius,2043,46.391
mauritius,2044,46.834
mauritius,2045,47.276
mauritius,2046,47.719
mauritius,2047,48.163
mauritius,2048,48.607
mauritius,2049,49.051
mauritius,2050,49.495
mayotte,1950,8.52
mayotte,1951,9.115
mayotte,1952,9.747
mayotte,1953,10.417
mayotte,1954,11.128
mayotte,1955,11.881
mayotte,1956,12.679
mayotte,1957,13.52
mayotte,1958,14.409
mayotte,1959,15.346
mayotte,1960,16.333
mayotte,1961,17.368
mayotte,1962,18.456
mayotte,1963,19.596
mayotte,1964,20.79
mayotte,1965,22.033
mayotte,1966,23.33
mayotte,1967,23.775
mayotte,1968,24.227
mayotte,1969,24.683
mayotte,1970,25.146
mayotte,1971,25.614
mayotte,1972,26.089
mayotte,1973,26.568
mayotte,1974,27.053
mayotte,1975,27.544
mayotte,1976,28.041
mayotte,1977,28.542
mayotte,1978,29.049
mayotte,1979,29.562
mayotte,1980,30.08
mayotte,1981,30.651
mayotte,1982,31.23
mayotte,1983,31.814
mayotte,1984,32.405
mayotte,1985,32.999
mayotte,1986,33.6
mayotte,1987,34.207
mayotte,1988,34.819
mayotte,1989,35.435
mayotte,1990,36.057
mayotte,1991,36.683
mayotte,1992,37.813
mayotte,1993,39.014
mayotte,1994,40.23
mayotte,1995,41.458
mayotte,1996,42.699
mayotte,1997,43.945
mayotte,1998,45.201
mayotte,1999,46.463
mayotte,2000,47.731
mayotte,2001,48.998
mayotte,2002,50.269
mayotte,2003,50.326
mayotte,2004,50.279
mayotte,2005,50.232
mayotte,2006,50.185
mayotte,2007,50.137
mayotte,2008,49.781
mayotte,2009,49.368
mayotte,2010,48.954
mayotte,2011,48.541
mayotte,2012,48.128
mayotte,2013,47.715
mayotte,2014,47.336
mayotte,2015,46.989
mayotte,2016,46.676
mayotte,2017,46.395
mayotte,2018,46.148
mayotte,2019,45.933
mayotte,2020,45.751
mayotte,2021,45.602
mayotte,2022,45.486
mayotte,2023,45.403
mayotte,2024,45.352
mayotte,2025,45.334
mayotte,2026,45.349
mayotte,2027,45.397
mayotte,2028,45.477
mayotte,2029,45.59
mayotte,2030,45.735
mayotte,2031,45.914
mayotte,2032,46.125
mayotte,2033,46.369
mayotte,2034,46.647
mayotte,2035,46.957
mayotte,2036,47.3
mayotte,2037,47.675
mayotte,2038,48.084
mayotte,2039,48.525
mayotte,2040,48.966
mayotte,2041,49.408
mayotte,2042,49.85
mayotte,2043,50.291
mayotte,2044,50.733
mayotte,2045,51.175
mayotte,2046,51.616
mayotte,2047,52.057
mayotte,2048,52.498
mayotte,2049,52.939
mayotte,2050,53.379
mozambique,1950,5.472
mozambique,1951,5.599
mozambique,1952,5.728
mozambique,1953,5.86
mozambique,1954,5.995
mozambique,1955,6.133
mozambique,1956,6.274
mozambique,1957,6.418
mozambique,1958,6.565
mozambique,1959,6.715
mozambique,1960,6.868
mozambique,1961,7.051
mozambique,1962,7.246
mozambique,1963,7.445
mozambique,1964,7.65
mozambique,1965,7.86
mozambique,1966,8.075
mozambique,1967,8.296
mozambique,1968,8.522
mozambique,1969,8.753
mozambique,1970,8.99
mozambique,1971,9.298
mozambique,1972,9.671
mozambique,1973,10.056
mozambique,1974,10.456
mozambique,1975,10.869
mozambique,1976,11.297
mozambique,1977,11.739
mozambique,1978,12.197
mozambique,1979,12.669
mozambique,1980,13.158
mozambique,1981,14.051
mozambique,1982,15.035
mozambique,1983,16.074
mozambique,1984,17.172
mozambique,1985,18.326
mozambique,1986,19.541
mozambique,1987,20.815
mozambique,1988,22.152
mozambique,1989,23.545
mozambique,1990,25
mozambique,1991,25.487
mozambique,1992,25.98
mozambique,1993,26.479
mozambique,1994,26.984
mozambique,1995,27.495
mozambique,1996,28.013
mozambique,1997,28.535
mozambique,1998,28.742
mozambique,1999,28.92
mozambique,2000,29.098
mozambique,2001,29.277
mozambique,2002,29.457
mozambique,2003,29.637
mozambique,2004,29.818
mozambique,2005,29.999
mozambique,2006,30.182
mozambique,2007,30.364
mozambique,2008,30.832
mozambique,2009,31.328
mozambique,2010,31.83
mozambique,2011,32.336
mozambique,2012,32.846
mozambique,2013,33.36
mozambique,2014,33.878
mozambique,2015,34.4
mozambique,2016,34.926
mozambique,2017,35.455
mozambique,2018,35.988
mozambique,2019,36.528
mozambique,2020,37.074
mozambique,2021,37.628
mozambique,2022,38.187
mozambique,2023,38.753
mozambique,2024,39.326
mozambique,2025,39.904
mozambique,2026,40.487
mozambique,2027,41.076
mozambique,2028,41.671
mozambique,2029,42.27
mozambique,2030,42.874
mozambique,2031,43.483
mozambique,2032,44.095
mozambique,2033,44.711
mozambique,2034,45.33
mozambique,2035,45.953
mozambique,2036,46.577
mozambique,2037,47.204
mozambique,2038,47.832
mozambique,2039,48.461
mozambique,2040,49.09
mozambique,2041,49.718
mozambique,2042,50.344
mozambique,2043,50.968
mozambique,2044,51.586
mozambique,2045,52.205
mozambique,2046,52.824
mozambique,2047,53.442
mozambique,2048,54.059
mozambique,2049,54.675
mozambique,2050,55.29
reunion island,1950,23.493
reunion island,1951,24.34
reunion island,1952,25.208
reunion island,1953,26.093
reunion island,1954,27
reunion island,1955,27.926
reunion island,1956,28.873
reunion island,1957,29.836
reunion island,1958,30.819
reunion island,1959,31.819
reunion island,1960,32.838
reunion island,1961,33.871
reunion island,1962,34.92
reunion island,1963,35.984
reunion island,1964,37.064
reunion island,1965,38.154
reunion island,1966,39.257
reunion island,1967,40.371
reunion island,1968,40.951
reunion island,1969,41.306
reunion island,1970,41.662
reunion island,1971,42.019
reunion island,1972,42.377
reunion island,1973,42.735
reunion island,1974,43.095
reunion island,1975,44.459
reunion island,1976,46.255
reunion island,1977,48.056
reunion island,1978,49.865
reunion island,1979,51.673
reunion island,1980,53.48
reunion island,1981,55.273
reunion island,1982,57.628
reunion island,1983,61.182
reunion island,1984,64.626
reunion island,1985,67.916
reunion island,1986,71.04
reunion island,1987,73.977
reunion island,1988,76.718
reunion island,1989,79.244
reunion island,1990,81.227
reunion island,1991,82.302
reunion island,1992,83.328
reunion island,1993,84.304
reunion island,1994,85.235
reunion island,1995,86.119
reunion island,1996,86.959
reunion island,1997,87.754
reunion island,1998,88.507
reunion island,1999,89.558
reunion island,2000,91.169
reunion island,2001,92.548
reunion island,2002,93.728
reunion island,2003,94.732
reunion island,2004,95.584
reunion island,2005,96.302
reunion island,2006,96.907
reunion island,2007,97.416
reunion island,2008,97.844
reunion island,2009,98.201
reunion island,2010,98.501
reunion island,2011,98.743
reunion island,2012,98.94
reunion island,2013,99.1
reunion island,2014,99.231
reunion island,2015,99.339
reunion island,2016,99.429
reunion island,2017,99.503
reunion island,2018,99.564
reunion island,2019,99.616
reunion island,2020,99.659
reunion island,2021,99.696
reunion island,2022,99.726
reunion island,2023,99.753
reunion island,2024,99.775
reunion island,2025,99.794
reunion island,2026,99.81
reunion island,2027,99.823
reunion island,2028,99.835
reunion island,2029,99.845
