country,country_code,year,perc_urban
ethiopia,231,1988,12.143
ethiopia,231,1989,12.38
ethiopia,231,1990,12.621
ethiopia,231,1991,12.867
ethiopia,231,1992,13.116
ethiopia,231,1993,13.37
ethiopia,231,1994,13.627
ethiopia,231,1995,13.827
ethiopia,231,1996,14.006
ethiopia,231,1997,14.186
ethiopia,231,1998,14.369
ethiopia,231,1999,14.553
ethiopia,231,2000,14.74
ethiopia,231,2001,14.927
ethiopia,231,2002,15.118
ethiopia,231,2003,15.31
ethiopia,231,2004,15.504
ethiopia,231,2005,15.7
ethiopia,231,2006,15.899
ethiopia,231,2007,16.116
ethiopia,231,2008,16.51
ethiopia,231,2009,16.91
ethiopia,231,2010,17.319
ethiopia,231,2011,17.735
ethiopia,231,2012,18.16
ethiopia,231,2013,18.575
ethiopia,231,2014,18.998
ethiopia,231,2015,19.428
ethiopia,231,2016,19.866
ethiopia,231,2017,20.31
ethiopia,231,2018,20.763
ethiopia,231,2019,21.225
ethiopia,231,2020,21.695
ethiopia,231,2021,22.174
ethiopia,231,2022,22.661
ethiopia,231,2023,23.157
ethiopia,231,2024,23.661
ethiopia,231,2025,24.173
ethiopia,231,2026,24.694
ethiopia,231,2027,25.222
ethiopia,231,2028,25.759
ethiopia,231,2029,26.303
ethiopia,231,2030,26.856
ethiopia,231,2031,27.415
ethiopia,231,2032,27.982
ethiopia,231,2033,28.556
ethiopia,231,2034,29.137
ethiopia,231,2035,29.724
ethiopia,231,2036,30.317
ethiopia,231,2037,30.916
ethiopia,231,2038,31.519
ethiopia,231,2039,32.128
ethiopia,231,2040,32.74
ethiopia,231,2041,33.355
ethiopia,231,2042,33.972
ethiopia,231,2043,34.588
ethiopia,231,2044,35.211
ethiopia,231,2045,35.84
ethiopia,231,2046,36.473
ethiopia,231,2047,37.111
ethiopia,231,2048,37.753
ethiopia,231,2049,38.4
ethiopia,231,2050,39.051
kenya,404,1950,5.59
kenya,404,1951,5.747
kenya,404,1952,5.909
kenya,404,1953,6.074
kenya,404,1954,6.245
kenya,404,1955,6.419
kenya,404,1956,6.599
kenya,404,1957,6.782
kenya,404,1958,6.971
kenya,404,1959,7.164
kenya,404,1960,7.362
kenya,404,1961,7.565
kenya,404,1962,7.774
kenya,404,1963,8.038
kenya,404,1964,8.318
kenya,404,1965,8.605
kenya,404,1966,8.902
kenya,404,1967,9.209
kenya,404,1968,9.525
kenya,404,1969,9.85
kenya,404,1970,10.295
kenya,404,1971,10.778
kenya,404,1972,11.282
kenya,404,1973,11.805
kenya,404,1974,12.349
kenya,404,1975,12.914
kenya,404,1976,13.503
kenya,404,1977,14.112
kenya,404,1978,14.745
kenya,404,1979,15.401
kenya,404,1980,15.583
kenya,404,1981,15.681
kenya,404,1982,15.78
kenya,404,1983,15.879
kenya,404,1984,15.979
kenya,404,1985,16.079
kenya,404,1986,16.18
kenya,404,1987,16.281
kenya,404,1988,16.383
kenya,404,1989,16.485
kenya,404,1990,16.748
kenya,404,1991,17.043
kenya,404,1992,17.342
kenya,404,1993,17.645
kenya,404,1994,17.952
kenya,404,1995,18.263
kenya,404,1996,18.579
kenya,404,1997,18.898
kenya,404,1998,19.222
kenya,404,1999,19.55
kenya,404,2000,19.892
kenya,404,2001,20.239
kenya,404,2002,20.591
kenya,404,2003,20.948
kenya,404,2004,21.31
kenya,404,2005,21.675
kenya,404,2006,22.045
kenya,404,2007,22.42
kenya,404,2008,22.8
kenya,404,2009,23.183
kenya,404,2010,23.571
kenya,404,2011,23.969
kenya,404,2012,24.376
kenya,404,2013,24.794
kenya,404,2014,25.221
kenya,404,2015,25.658
kenya,404,2016,26.105
kenya,404,2017,26.562
kenya,404,2018,27.03
kenya,404,2019,27.507
kenya,404,2020,27.995
kenya,404,2021,28.493
kenya,404,2022,29.002
kenya,404,2023,29.52
kenya,404,2024,30.049
kenya,404,2025,30.588
kenya,404,2026,31.137
kenya,404,2027,31.695
kenya,404,2028,32.263
kenya,404,2029,32.841
kenya,404,2030,33.427
kenya,404,2031,34.023
kenya,404,2032,34.626
kenya,404,2033,35.238
kenya,404,2034,35.856
kenya,404,2035,36.479
kenya,404,2036,37.106
kenya,404,2037,37.739
kenya,404,2038,38.377
kenya,404,2039,39.019
kenya,404,2040,39.664
kenya,404,2041,40.313
kenya,404,2042,40.966
kenya,404,2043,41.622
kenya,404,2044,42.28
kenya,404,2045,42.942
kenya,404,2046,43.606
kenya,404,2047,44.272
kenya,404,2048,44.941
kenya,404,2049,45.611
kenya,404,2050,46.283
madagascar,450,1950,7.8
madagascar,450,1951,8.049
madagascar,450,1952,8.307
madagascar,450,1953,8.57
madagascar,450,1954,8.842
madagascar,450,1955,9.122
madagascar,450,1956,9.409
madagascar,450,1957,9.704
madagascar,450,1958,10.008
madagascar,450,1959,10.32
madagascar,450,1960,10.642
madagascar,450,1961,10.971
madagascar,450,1962,11.309
madagascar,450,1963,11.657
madagascar,450,1964,12.014
madagascar,450,1965,12.379
madagascar,450,1966,12.747
madagascar,450,1967,13.074
madagascar,450,1968,13.41
madagascar,450,1969,13.751
madagascar,450,1970,14.1
madagascar,450,1971,14.526
madagascar,450,1972,14.964
madagascar,450,1973,15.411
madagascar,450,1974,15.869
madagascar,450,1975,16.334
madagascar,450,1976,16.755
madagascar,450,1977,17.184
madagascar,450,1978,17.622
madagascar,450,1979,18.068
madagascar,450,1980,18.524
madagascar,450,1981,18.988
madagascar,450,1982,19.461
madagascar,450,1983,19.943
madagascar,450,1984,20.434
madagascar,450,1985,20.933
madagascar,450,1986,21.442
madagascar,450,1987,21.959
madagascar,450,1988,22.487
madagascar,450,1989,23.021
madagascar,450,1990,23.566
madagascar,450,1991,24.119
madagascar,450,1992,24.681
madagascar,450,1993,25.251
madagascar,450,1994,25.536
madagascar,450,1995,25.796
madagascar,450,1996,26.058
madagascar,450,1997,26.321
madagascar,450,1998,26.586
madagascar,450,1999,26.853
madagascar,450,2000,27.121
madagascar,450,2001,27.391
madagascar,450,2002,27.663
madagascar,450,2003,27.936
madagascar,450,2004,28.211
madagascar,450,2005,28.814
madagascar,450,2006,29.425
madagascar,450,2007,30.043
madagascar,450,2008,30.67
madagascar,450,2009,31.301
madagascar,450,2010,31.938
madagascar,450,2011,32.58
madagascar,450,2012,33.227
madagascar,450,2013,33.878
madagascar,450,2014,34.534
madagascar,450,2015,35.193
madagascar,450,2016,35.856
madagascar,450,2017,36.522
madagascar,450,2018,37.191
madagascar,450,2019,37.861
madagascar,450,2020,38.534
madagascar,450,2021,39.207
madagascar,450,2022,39.882
madagascar,450,2023,40.556
madagascar,450,2024,41.231
madagascar,450,2025,41.904
madagascar,450,2026,42.577
madagascar,450,2027,43.247
madagascar,450,2028,43.915
madagascar,450,2029,44.579
madagascar,450,2030,45.24
madagascar,450,2031,45.895
madagascar,450,2032,46.544
madagascar,450,2033,47.185
madagascar,450,2034,47.817
madagascar,450,2035,48.451
madagascar,450,2036,49.086
madagascar,450,2037,49.721
madagascar,450,2038,50.356
madagascar,450,2039,50.991
madagascar,450,2040,51.626
madagascar,450,2041,52.26
madagascar,450,2042,52.894
madagascar,450,2043,53.526
madagascar,450,2044,54.158
madagascar,450,2045,54.788
madagascar,450,2046,55.416
madagascar,450,2047,56.043
madagascar,450,2048,56.668
madagascar,450,2049,57.291
madagascar,450,2050,57.911
malawi,454,1950,3.506
malawi,454,1951,3.586
malawi,454,1952,3.668
malawi,454,1953,3.751
malawi,454,1954,3.837
malawi,454,1955,3.924
malawi,454,1956,4.013
malawi,454,1957,4.104
malawi,454,1958,4.197
malawi,454,1959,4.292
malawi,454,1960,4.39
malawi,454,1961,4.489
malawi,454,1962,4.59
malawi,454,1963,4.694
malawi,454,1964,4.8
malawi,454,1965,4.908
malawi,454,1966,5.018
malawi,454,1967,5.249
malawi,454,1968,5.505
malawi,454,1969,5.773
malawi,454,1970,6.053
malawi,454,1971,6.345
malawi,454,1972,6.651
malawi,454,1973,6.97
malawi,454,1974,7.304
malawi,454,1975,7.652
malawi,454,1976,8.015
malawi,454,1977,8.394
malawi,454,1978,8.636
malawi,454,1979,8.841
malawi,454,1980,9.05
malawi,454,1981,9.263
malawi,454,1982,9.481
malawi,454,1983,9.704
malawi,454,1984,9.931
malawi,454,1985,10.163
malawi,454,1986,10.4
malawi,454,1987,10.641
malawi,454,1988,10.934
malawi,454,1989,11.243
malawi,454,1990,11.56
malawi,454,1991,11.885
malawi,454,1992,12.218
malawi,454,1993,12.558
malawi,454,1994,12.907
malawi,454,1995,13.263
malawi,454,1996,13.629
malawi,454,1997,14.002
malawi,454,1998,14.384
malawi,454,1999,14.522
malawi,454,2000,14.61
malawi,454,2001,14.698
malawi,454,2002,14.786
malawi,454,2003,14.875
malawi,454,2004,14.964
malawi,454,2005,15.054
malawi,454,2006,15.144
malawi,454,2007,15.235
malawi,454,2008,15.326
malawi,454,2009,15.429
malawi,454,2010,15.544
malawi,454,2011,15.672
malawi,454,2012,15.812
malawi,454,2013,15.966
malawi,454,2014,16.132
malawi,454,2015,16.313
malawi,454,2016,16.506
malawi,454,2017,16.714
malawi,454,2018,16.937
malawi,454,2019,17.174
malawi,454,2020,17.427
malawi,454,2021,17.695
malawi,454,2022,17.98
malawi,454,2023,18.28
malawi,454,2024,18.598
malawi,454,2025,18.933
malawi,454,2026,19.286
malawi,454,2027,19.658
malawi,454,2028,20.048
malawi,454,2029,20.457
malawi,454,2030,20.886
malawi,454,2031,21.335
malawi,454,2032,21.804
malawi,454,2033,22.293
malawi,454,2034,22.802
malawi,454,2035,23.32
malawi,454,2036,23.847
malawi,454,2037,24.381
malawi,454,2038,24.924
malawi,454,2039,25.474
malawi,454,2040,26.033
malawi,454,2041,26.599
malawi,454,2042,27.173
malawi,454,2043,27.755
malawi,454,2044,28.345
malawi,454,2045,28.942
malawi,454,2046,29.546
malawi,454,2047,30.158
malawi,454,2048,30.777
malawi,454,2049,31.402
malawi,454,2050,32.035
mauritius,480,1950,29.327
mauritius,480,1951,29.465
mauritius,480,1952,29.618
mauritius,480,1953,30.276
mauritius,480,1954,30.944
mauritius,480,1955,31.619
mauritius,480,1956,32.303
mauritius,480,1957,32.993
mauritius,480,1958,33.692
mauritius,480,1959,34.397
mauritius,480,1960,35.111
mauritius,480,1961,35.829
mauritius,480,1962,36.555
mauritius,480,1963,37.286
mauritius,480,1964,38.025
mauritius,480,1965,38.767
mauritius,480,1966,39.516
mauritius,480,1967,40.269
mauritius,480,1968,41.028
mauritius,480,1969,41.79
mauritius,480,1970,42.556
mauritius,480,1971,43.326
mauritius,480,1972,44.1
mauritius,480,1973,43.881
mauritius,480,1974,43.662
mauritius,480,1975,43.443
mauritius,480,1976,43.224
mauritius,480,1977,43.005
mauritius,480,1978,42.787
mauritius,480,1979,42.569
mauritius,480,1980,42.351
mauritius,480,1981,42.134
mauritius,480,1982,41.917
mauritius,480,1983,41.701
mauritius,480,1984,42.012
mauritius,480,1985,42.325
mauritius,480,1986,42.639
mauritius,480,1987,42.953
mauritius,480,1988,43.269
mauritius,480,1989,43.584
mauritius,480,1990,43.9
mauritius,480,1991,43.777
mauritius,480,1992,43.653
mauritius,480,1993,43.53
mauritius,480,1994,43.407
mauritius,480,1995,43.284
mauritius,480,1996,43.161
mauritius,480,1997,43.038
mauritius,480,1998,42.916
mauritius,480,1999,42.793
mauritius,480,2000,42.67
mauritius,480,2001,42.559
mauritius,480,2002,42.447
mauritius,480,2003,42.335
mauritius,480,2004,42.223
mauritius,480,2005,42.112
mauritius,480,2006,42
mauritius,480,2007,41.889
mauritius,480,2008,41.777
mauritius,480,2009,41.666
mauritius,480,2010,41.555
mauritius,480,2011,41.444
mauritius,480,2012,41.332
mauritius,480,2013,41.222
mauritius,480,2014,41.111
mauritius,480,2015,41
mauritius,480,2016,40.91
mauritius,480,2017,40.841
mauritius,480,2018,40.793
mauritius,480,2019,40.766
mauritius,480,2020,40.76
mauritius,480,2021,40.775
mauritius,480,2022,40.81
mauritius,480,2023,40.867
mauritius,480,2024,40.944
mauritius,480,2025,41.043
mauritius,480,2026,41.162
mauritius,480,2027,41.302
mauritius,480,2028,41.464
mauritius,480,2029,41.647
mauritius,480,2030,41.85
mauritius,480,2031,42.076
mauritius,480,2032,42.322
mauritius,480,2033,42.59
mauritius,480,2034,42.879
mauritius,480,2035,43.19
mauritius,480,2036,43.523
mauritius,480,2037,43.877
mauritius,480,2038,44.253
mauritius,480,2039,44.65
mauritius,480,2040,45.069
mauritius,480,2041,45.509
mauritius,480,2042,45.95
mauritius,480,2043,46.391
mauritius,480,2044,46.834
mauritius,480,2045,47.276
mauritius,480,2046,47.719
mauritius,480,2047,48.163
mauritius,480,2048,48.607
mauritius,480,2049,49.051
mauritius,480,2050,49.495
mayotte,175,1950,8.52
mayotte,175,1951,9.115
mayotte,175,1952,9.747
mayotte,175,1953,10.417
mayotte,175,1954,11.128
mayotte,175,1955,11.881
mayotte,175,1956,12.679
mayotte,175,1957,13.52
mayotte,175,1958,14.409
mayotte,175,1959,15.346
mayotte,175,1960,16.333
mayotte,175,1961,17.368
mayotte,175,1962,18.456
mayotte,175,1963,19.596
mayotte,175,1964,20.79
mayotte,175,1965,22.033
mayotte,175,1966,23.33
mayotte,175,1967,23.775
mayotte,175,1968,24.227
mayotte,175,1969,24.683
mayotte,175,1970,25.146
mayotte,175,1971,25.614
mayotte,175,1972,26.089
mayotte,175,1973,26.568
mayotte,175,1974,27.053
mayotte,175,1975,27.544
mayotte,175,1976,28.041
mayotte,175,1977,28.542
mayotte,175,1978,29.049
mayotte,175,1979,29.562
mayotte,175,1980,30.08
mayotte,175,1981,30.651
mayotte,175,1982,31.23
mayotte,175,1983,31.814
mayotte,175,1984,32.405
mayotte,175,1985,32.999
mayotte,175,1986,33.6
mayotte,175,1987,34.207
mayotte,175,1988,34.819
mayotte,175,1989,35.435
mayotte,175,1990,36.057
mayotte,175,1991,36.683
mayotte,175,1992,37.813
mayotte,175,1993,39.014
mayotte,175,1994,40.23
mayotte,175,1995,41.458
mayotte,175,1996,42.699
mayotte,175,1997,43.945
mayotte,175,1998,45.201
mayotte,175,1999,46.463
mayotte,175,2000,47.731
mayotte,175,2001,48.998
mayotte,175,2002,50.269
mayotte,175,2003,50.326
mayotte,175,2004,50.279
mayotte,175,2005,50.232
mayotte,175,2006,50.185
mayotte,175,2007,50.137
mayotte,175,2008,49.781
mayotte,175,2009,49.368
mayotte,175,2010,48.954
mayotte,175,2011,48.541
mayotte,175,2012,48.128
mayotte,175,2013,47.715
mayotte,175,2014,47.336
mayotte,175,2015,46.989
mayotte,175,2016,46.676
mayotte,175,2017,46.395
mayotte,175,2018,46.148
mayotte,175,2019,45.933
mayotte,175,2020,45.751
mayotte,175,2021,45.602
mayotte,175,2022,45.486
mayotte,175,2023,45.403
mayotte,175,2024,45.352
mayotte,175,2025,45.334
mayotte,175,2026,45.349
mayotte,175,2027,45.397
mayotte,175,2028,45.477
mayotte,175,2029,45.59
mayotte,175,2030,45.735
mayotte,175,2031,45.914
mayotte,175,2032,46.125
mayotte,175,2033,46.369
mayotte,175,2034,46.647
mayotte,175,2035,46.957
mayotte,175,2036,47.3
mayotte,175,2037,47.675
mayotte,175,2038,48.084
mayotte,175,2039,48.525
mayotte,175,2040,48.966
mayotte,175,2041,49.408
mayotte,175,2042,49.85
mayotte,175,2043,50.291
mayotte,175,2044,50.733
mayotte,175,2045,51.175
mayotte,175,2046,51.616
mayotte,175,2047,52.057
mayotte,175,2048,52.498
mayotte,175,2049,52.939
mayotte,175,2050,53.379
mozambique,508,1950,5.472
mozambique,508,1951,5.599
mozambique,508,1952,5.728
mozambique,508,1953,5.86
mozambique,508,1954,5.995
mozambique,508,1955,6.133
mozambique,508,1956,6.274
mozambique,508,1957,6.418
mozambique,508,1958,6.565
mozambique,508,1959,6.715
